easting,northing,depth
355024.4770,5702549.0950,0.7950
355024.5411,5702549.3100,0.7900
355024.6168,5702549.5270,0.8300
355024.6926,5702549.7490,0.8700
355024.7569,5702549.9720,0.8550
355024.8329,5702550.1980,0.8900
355024.9089,5702550.4270,0.9000
355024.9734,5702550.6570,0.8850
355025.0497,5702550.8930,0.8700
355025.1144,5702551.1300,0.8550
355025.1906,5702551.3650,0.8500
355025.2554,5702551.6050,0.8650
355025.3317,5702551.8440,0.9050
355025.4080,5702552.0810,0.9300
355025.4728,5702552.3220,0.8950
355025.5375,5702552.5590,0.8600
355025.6139,5702552.8000,0.8350
355025.6903,5702553.0410,0.8350
355025.7667,5702553.2820,0.8200
355025.8315,5702553.5250,0.7850
355025.9081,5702553.7710,0.8250
355025.9730,5702554.0160,0.8350
355026.0495,5702554.2600,0.8700
355026.1261,5702554.5090,0.9450
355026.2026,5702554.7550,0.9850
355026.2676,5702555.0020,0.9700
355026.3442,5702555.2500,0.9400
355026.4207,5702555.4960,0.9300
355026.4857,5702555.7430,0.9150
355026.5623,5702555.9910,0.9350
355026.6388,5702556.2370,0.9450
355026.7153,5702556.4820,0.9350
355026.7804,5702556.7300,0.8900
355026.8570,5702556.9790,0.8650
355026.9219,5702557.2240,0.8400
355026.9983,5702557.4660,0.8250
355027.0631,5702557.7050,0.8100
355027.1278,5702557.9430,0.8000
355027.1924,5702558.1780,0.8850
355027.2571,5702558.4160,1.0400
355027.3219,5702558.6550,1.0400
355027.3865,5702558.8910,1.0300
355027.4510,5702559.1210,1.0050
355027.5155,5702559.3510,0.9850
355027.5800,5702559.5810,0.9650
355027.6445,5702559.8110,0.9500
355027.6974,5702560.0390,0.9450
355027.7170,5702560.3210,0.9350
355027.7927,5702560.5370,0.9300
355027.8231,5702560.7910,0.9200
355027.8650,5702561.0430,0.9250
355027.9068,5702561.2890,0.8850
355027.9598,5702561.5210,0.9450
355028.0013,5702561.7590,0.9550
355028.0431,5702562.0050,0.9750
355028.1182,5702562.2030,0.9700
355028.1934,5702562.3990,0.9600
355028.2685,5702562.5960,0.9700
355028.3322,5702562.7980,0.9750
355028.3958,5702562.9960,0.9500
355028.4710,5702563.1960,0.9150
355028.5231,5702563.3990,0.9000
355028.5868,5702563.6010,0.8750
355028.6507,5702563.8090,0.9400
355028.7813,5702564.3240,0.9850
355028.8981,5702564.7660,0.9800
355029.0018,5702565.1510,0.9550
355029.0928,5702565.4970,0.9150
355029.1830,5702565.8150,0.8950
355029.2608,5702566.1080,0.8800
355029.3384,5702566.3910,0.8800
355029.4042,5702566.6660,0.8850
355029.4697,5702566.9310,0.9300
355029.5465,5702567.1870,1.0150
355029.6226,5702567.4160,0.9900
355029.6988,5702567.6520,0.9550
355029.7526,5702567.9120,0.9300
355029.8287,5702568.1450,0.9100
355029.8826,5702568.4070,0.9050
355029.9470,5702568.6370,0.9050
355029.9892,5702568.8970,0.9450
355030.0314,5702569.1560,1.0450
355030.0735,5702569.4140,1.0750
355030.1272,5702569.6740,1.0200
355030.1811,5702569.9360,0.9550
355030.2232,5702570.1960,0.9150
355030.2770,5702570.4560,0.8700
355030.3308,5702570.7160,0.8500
355030.3843,5702570.9690,0.8550
355030.4378,5702571.2200,0.9200
355030.5022,5702571.4480,1.0750
355030.5441,5702571.6970,1.0750
355030.5975,5702571.9460,1.0550
355030.6394,5702572.1930,1.0300
355030.6927,5702572.4400,1.0050
355030.7460,5702572.6830,0.9650
355030.7992,5702572.9210,0.9550
355030.8524,5702573.1630,0.9350
355030.9056,5702573.4020,0.9200
355030.9587,5702573.6420,0.8950
355031.0118,5702573.8760,0.8950
355031.0532,5702574.1100,0.8900
355031.1062,5702574.3440,0.8800
355031.1703,5702574.5600,0.8800
355031.2118,5702574.7960,0.8850
355031.2532,5702575.0300,0.9250
355031.3062,5702575.2620,0.9450
355031.3701,5702575.4700,0.9400
355031.4224,5702575.6820,0.9450
355031.4749,5702575.8970,0.9200
355031.5046,5702576.1270,0.9300
355031.5459,5702576.3550,0.9150
355031.5757,5702576.5880,0.9300
355031.6281,5702576.7980,0.9400
355031.6692,5702577.0210,1.0300
355031.7219,5702577.2440,1.0600
355031.7514,5702577.4680,0.9850
355031.7925,5702577.6890,0.9650
355031.8451,5702577.9090,0.9450
355031.8861,5702578.1260,0.9200
355031.9270,5702578.3420,0.8950
355031.9679,5702578.5560,0.8950
355032.0199,5702578.7550,0.8950
355032.0835,5702578.9550,0.9050
355032.1354,5702579.1500,0.9800
355032.1647,5702579.3650,1.0500
355032.1940,5702579.5810,1.0350
355032.2234,5702579.7990,1.0050
355032.2642,5702580.0090,0.9800
355032.3049,5702580.2200,0.9550
355032.3458,5702580.4340,0.9300
355032.3865,5702580.6420,0.9100
355032.4157,5702580.8530,0.8850
355032.4564,5702581.0610,0.8700
355032.4969,5702581.2640,0.8500
355032.5376,5702581.4700,0.8400
355032.5782,5702581.6770,0.8400
355032.6187,5702581.8780,0.8350
355032.6704,5702582.0640,0.8250
355032.7111,5702582.2740,0.8900
355032.7517,5702582.4770,0.9850
355032.7921,5702582.6760,0.9850
355032.8326,5702582.8790,0.9550
355032.8616,5702583.0820,0.9250
355032.9021,5702583.2810,0.9050
355032.9425,5702583.4810,0.8900
355033.0053,5702583.6530,0.8650
355033.0567,5702583.8280,0.8550
355033.1080,5702584.0030,0.8400
355033.1594,5702584.1810,0.8350
355033.2109,5702584.3610,0.8300
355033.2625,5702584.5450,0.8300
355033.3140,5702584.7240,0.8450
355033.3539,5702584.9040,0.8350
355033.3824,5702585.0910,0.8400
355033.4111,5702585.2850,0.8500
355033.4513,5702585.4770,0.8650
355033.4915,5702585.6670,0.8900
355033.5316,5702585.8560,0.8750
355033.5834,5702586.0480,0.8600
355033.6237,5702586.2410,0.8650
355033.6524,5702586.4340,0.8600
355033.6925,5702586.6230,0.8800
355033.7327,5702586.8130,0.9250
355033.7844,5702586.9990,1.0300
355033.8245,5702587.1870,1.0200
355033.8647,5702587.3790,0.9800
355033.8933,5702587.5690,0.9400
355033.9335,5702587.7590,0.9150
355033.9620,5702587.9480,0.8900
355034.0020,5702588.1300,0.8650
355034.0304,5702588.3150,0.8500
355034.0706,5702588.5050,0.8350
355034.0991,5702588.6910,0.8450
355034.1391,5702588.8740,0.8300
355034.1674,5702589.0560,0.8400
355034.2075,5702589.2410,0.8300
355034.2360,5702589.4290,0.8450
355034.2644,5702589.6140,0.8750
355034.3044,5702589.7960,0.9350
355034.3444,5702589.9790,0.9350
355034.3842,5702590.1580,0.9100
355034.4128,5702590.3460,0.8850
355034.4528,5702590.5300,0.8700
355034.4811,5702590.7110,0.8700
355034.5211,5702590.8940,0.8550
355034.5376,5702591.0680,0.8350
355034.5658,5702591.2430,0.8300
355034.5940,5702591.4180,0.8300
355034.6221,5702591.5940,0.8300
355034.6506,5702591.7780,0.8250
355034.6907,5702591.9660,0.8100
355034.7193,5702592.1590,0.8100
355034.7481,5702592.3540,0.7850
355034.7655,5702592.5600,0.7750
355034.7946,5702592.7670,0.7650
355034.8236,5702592.9720,0.7450
355034.8527,5702593.1790,0.7350
355034.8935,5702593.3910,0.7300
355034.9228,5702593.6050,0.7400
355034.9636,5702593.8190,0.8400
355035.0046,5702594.0370,0.8600
355035.0457,5702594.2580,0.8450
355035.0868,5702594.4800,0.8300
355035.1162,5702594.6990,0.8300
355035.1573,5702594.9210,0.8200
355035.1982,5702595.1380,0.8100
355035.2392,5702595.3560,0.8200
355035.2685,5702595.5720,0.8300
355035.3092,5702595.7810,0.8700
355035.3383,5702595.9880,0.8350
355035.3790,5702596.1960,0.8150
355035.4082,5702596.4070,0.7850
355035.4373,5702596.6140,0.7800
355035.4779,5702596.8200,0.7650
355035.5185,5702597.0230,0.7600
355035.5474,5702597.2260,0.7600
355035.5879,5702597.4250,0.7600
355035.6168,5702597.6270,0.7700
355035.6572,5702597.8260,0.7700
355035.6861,5702598.0250,0.7800
355035.7149,5702598.2250,0.8100
355035.7553,5702598.4220,0.8300
355035.7841,5702598.6180,0.8300
355035.8243,5702598.8120,0.8300
355035.8645,5702599.0020,0.8350
355035.8931,5702599.1920,0.8350
355035.9218,5702599.3840,0.8300
355035.9619,5702599.5740,0.8300
355035.9904,5702599.7580,0.8300
355036.0304,5702599.9430,0.8300
355036.0589,5702600.1290,0.8150
355036.0988,5702600.3120,0.8050
355036.1272,5702600.4930,0.7900
355036.1556,5702600.6760,0.7800
355036.1686,5702600.7270,0.7850
355036.1703,5702600.7860,0.8100
355036.1719,5702600.8440,0.8050
355036.1744,5702600.9290,0.7850
355036.1775,5702601.0400,0.7550
355036.1928,5702601.1700,0.7400
355036.2201,5702601.3150,0.7300
355036.2364,5702601.4800,0.7300
355036.2533,5702601.6670,0.7600
355036.2703,5702601.8560,0.8050
355036.2403,5702602.0230,0.8250
355036.2220,5702602.1930,0.8200
355036.2156,5702602.3750,0.8100
355036.2212,5702602.5710,0.7950
355036.2270,5702602.7750,0.7750
355036.2445,5702602.9820,0.7500
355036.2621,5702603.1930,0.7400
355036.2913,5702603.4070,0.7800
355036.3207,5702603.6240,0.8600
355036.3616,5702603.8390,0.8550
355036.3910,5702604.0590,0.8250
355036.4322,5702604.2830,0.7900
355036.4734,5702604.5100,0.7650
355036.5147,5702604.7400,0.7400
355036.5678,5702604.9780,0.7250
355036.6210,5702605.2160,0.7200
355036.6741,5702605.4530,0.7800
355036.7273,5702605.6950,0.8600
355036.7806,5702605.9360,0.8400
355036.8453,5702606.1740,0.7950
355036.8985,5702606.4170,0.7600
355036.9634,5702606.6600,0.7200
355037.0166,5702606.9020,0.6950
355037.0814,5702607.1430,0.6750
355037.1462,5702607.3820,0.6650
355037.1993,5702607.6200,0.6650
355037.2639,5702607.8520,0.7850
355037.3284,5702608.0820,0.8300
355037.3928,5702608.3100,0.8100
355037.4456,5702608.5360,0.7900
355037.4985,5702608.7650,0.7600
355037.5629,5702608.9910,0.7350
355037.6272,5702609.2160,0.7150
355037.6914,5702609.4360,0.6950
355037.7555,5702609.6530,0.6700
355037.8081,5702609.8730,0.6650
355037.8606,5702610.0880,0.6650
355037.9247,5702610.3030,0.6900
355037.9771,5702610.5170,0.7850
355038.0295,5702610.7290,0.7750
355038.0819,5702610.9410,0.7550
355038.1343,5702611.1520,0.7350
355038.1982,5702611.3600,0.7250
355038.2504,5702611.5660,0.7050
355038.3142,5702611.7720,0.6950
355038.3664,5702611.9770,0.6900
355038.4302,5702612.1830,0.6850
355038.4823,5702612.3870,0.6950
355038.5460,5702612.5890,0.7050
355038.5981,5702612.7900,0.7600
355038.6501,5702612.9890,0.7350
355038.7138,5702613.1890,0.7150
355038.7658,5702613.3880,0.7000
355038.8293,5702613.5830,0.6750
355038.8813,5702613.7830,0.6500
355038.9449,5702613.9820,0.6400
355038.9969,5702614.1770,0.6300
355039.0487,5702614.3700,0.6400
355039.1121,5702614.5630,0.7400
355039.1639,5702614.7530,0.7950
355039.2157,5702614.9440,0.7950
355039.2676,5702615.1380,0.7750
355039.3309,5702615.3270,0.7400
355039.3826,5702615.5160,0.7250
355039.4458,5702615.7000,0.7050
355039.4975,5702615.8880,0.7000
355039.5492,5702616.0750,0.6950
355039.6123,5702616.2570,0.6950
355039.6639,5702616.4410,0.6850
355039.7155,5702616.6230,0.6800
355039.7786,5702616.8050,0.6800
355039.8301,5702616.9860,0.6800
355039.8815,5702617.1640,0.6950
355039.9446,5702617.3440,0.7500
355039.9960,5702617.5220,0.7600
355040.0590,5702617.7010,0.7350
355040.1103,5702617.8750,0.7200
355040.1733,5702618.0520,0.7050
355040.2247,5702618.2300,0.6850
355040.2877,5702618.4040,0.6650
355040.3389,5702618.5750,0.6500
355040.4017,5702618.7480,0.6350
355040.4531,5702618.9230,0.6300
355040.5159,5702619.0950,0.6300
355040.5671,5702619.2660,0.6400
355040.6299,5702619.4350,0.6650
355040.6810,5702619.6030,0.6750
355040.7438,5702619.7730,0.7200
355040.7950,5702619.9440,0.7150
355040.8578,5702620.1130,0.7000
355040.9090,5702620.2820,0.6850
355040.9716,5702620.4470,0.6600
355041.0227,5702620.6130,0.6300
355041.0854,5702620.7820,0.6050
355041.1481,5702620.9470,0.5850
355041.1991,5702621.1120,0.5750
355041.2618,5702621.2790,0.5700
355041.3129,5702621.4470,0.5650
355041.3872,5702621.6130,0.5600
355041.4500,5702621.7840,0.5600
355041.5129,5702621.9570,0.5600
355041.5874,5702622.1310,0.5550
355041.6504,5702622.3090,0.5600
355041.7248,5702622.4810,0.5550
355041.7994,5702622.6590,0.5500
355041.8741,5702622.8420,0.5300
355041.9489,5702623.0260,0.5300
355042.0236,5702623.2070,0.5200
355042.1100,5702623.3940,0.5250
355042.1850,5702623.5850,0.5450
355042.2715,5702623.7730,0.5400
355042.3464,5702623.9640,0.5500
355042.4330,5702624.1540,0.5700
355042.5195,5702624.3430,0.5850
355042.6060,5702624.5350,0.5800
355042.7043,5702624.7290,0.5650
355042.7910,5702624.9250,0.5550
355042.8892,5702625.1210,0.5600
355042.9760,5702625.3200,0.5300
355043.0744,5702625.5180,0.4950
355043.1726,5702625.7130,0.4700
355043.2710,5702625.9110,0.4600
355043.3694,5702626.1120,0.4500
355043.4678,5702626.3130,0.4450
355043.5778,5702626.5120,0.4500
355043.6764,5702626.7190,0.4550
355043.7750,5702626.9260,0.4750
355043.8851,5702627.1290,0.4800
355043.9952,5702627.3350,0.4850
355044.1054,5702627.5440,0.4900
355044.2156,5702627.7500,0.4700
355044.3258,5702627.9580,0.4600
355044.4361,5702628.1680,0.4550
355044.5579,5702628.3760,0.4550
355044.6681,5702628.5850,0.4450
355044.7785,5702628.7990,0.4900
355044.9005,5702629.0140,0.5000
355045.0224,5702629.2240,0.5050
355045.1442,5702629.4340,0.4950
355045.2661,5702629.6450,0.4800
355045.3882,5702629.8610,0.4700
355045.5101,5702630.0740,0.4800
355045.6319,5702630.2820,0.4950
355045.7654,5702630.4940,0.5200
355045.8873,5702630.7030,0.5500
355046.0092,5702630.9150,0.5750
355046.1426,5702631.1250,0.6000
355046.2644,5702631.3330,0.6300
355046.3978,5702631.5400,0.6400
355046.5196,5702631.7480,0.6550
355046.6527,5702631.9480,0.7000
355046.7858,5702632.1450,0.7050
355046.9073,5702632.3420,0.6700
355047.0287,5702632.5370,0.6700
355047.1500,5702632.7260,0.6650
355047.2714,5702632.9190,0.6600
355047.3928,5702633.1120,0.6200
355047.5141,5702633.3040,0.6150
355047.6236,5702633.4860,0.6300
355047.7446,5702633.6660,0.6950
355047.8541,5702633.8490,0.6600
355047.9635,5702634.0290,0.6400
355048.0844,5702634.2060,0.6150
355048.1822,5702634.3850,0.5900
355048.2915,5702634.5610,0.6200
355048.4006,5702634.7310,0.6550
355048.5097,5702634.8980,0.6150
355048.6188,5702635.0660,0.6000
355048.7163,5702635.2360,0.5900
355048.8253,5702635.4010,0.5850
355048.9344,5702635.5690,0.5850
355049.0318,5702635.7350,0.6500
355049.1291,5702635.8970,0.7100
355049.2265,5702636.0610,0.6850
355049.3123,5702636.2280,0.6650
355049.4097,5702636.3900,0.6500
355049.5068,5702636.5450,0.6350
355049.5924,5702636.7020,0.6150
355049.6895,5702636.8590,0.6050
355049.7752,5702637.0180,0.5900
355049.8610,5702637.1840,0.5750
355049.9468,5702637.3460,0.5800
355050.0325,5702637.5090,0.5950
355050.1181,5702637.6660,0.6750
355050.2037,5702637.8230,0.7400
355050.2779,5702637.9860,0.7300
355050.3518,5702638.1420,0.7000
355050.4257,5702638.2940,0.6800
355050.4996,5702638.4490,0.6550
355050.5619,5702638.5990,0.6350
355050.6241,5702638.7520,0.6200
355050.6863,5702638.9000,0.6150
355050.7369,5702639.0490,0.6050
355050.7876,5702639.2010,0.5950
355050.8497,5702639.3480,0.5950
355050.9002,5702639.4950,0.6000
355050.9623,5702639.6400,0.5950
355051.0128,5702639.7850,0.6350
355051.0633,5702639.9300,0.7200
355051.1136,5702640.0710,0.7400
355051.1641,5702640.2160,0.7250
355051.2261,5702640.3590,0.7050
355051.2764,5702640.4970,0.6800
355051.3383,5702640.6360,0.6600
355051.3887,5702640.7790,0.6400
355051.4506,5702640.9190,0.6250
355051.5126,5702641.0600,0.6050
355051.5863,5702641.2080,0.5900
355051.6600,5702641.3540,0.5750
355051.7337,5702641.4980,0.5650
355051.8190,5702641.6460,0.5550
355051.9044,5702641.7960,0.5450
355051.9898,5702641.9460,0.6200
355052.0751,5702642.0950,0.6800
355052.1606,5702642.2490,0.6900
355052.2461,5702642.4020,0.6850
355052.3315,5702642.5540,0.6650
355052.4170,5702642.7070,0.6500
355052.5140,5702642.8560,0.6300
355052.5995,5702643.0100,0.6200
355052.6849,5702643.1630,0.6050
355052.7704,5702643.3160,0.6000
355052.8560,5702643.4720,0.6000
355052.9415,5702643.6290,0.6000
355053.0270,5702643.7800,0.6050
355053.1008,5702643.9300,0.6200
355053.1862,5702644.0820,0.6550
355053.2716,5702644.2330,0.6650
355053.3571,5702644.3860,0.6650
355053.4426,5702644.5420,0.6700
355053.5165,5702644.6950,0.6800
355053.6020,5702644.8490,0.6700
355053.6875,5702645.0020,0.6600
355053.7731,5702645.1590,0.6400
355053.8585,5702645.3110,0.6300
355053.9440,5702645.4640,0.6250
355054.0295,5702645.6190,0.6150
355054.1151,5702645.7750,0.6050
355054.2006,5702645.9300,0.6050
355054.2860,5702646.0810,0.5900
355054.3600,5702646.2370,0.5900
355054.4455,5702646.3900,0.6000
355054.5309,5702646.5400,0.6850
355054.6048,5702646.6940,0.7650
355054.7020,5702646.8540,0.7750
355054.7878,5702647.0170,0.7350
355054.8735,5702647.1770,0.7200
355054.9709,5702647.3420,0.6700
355055.0567,5702647.5060,0.6400
355055.1540,5702647.6680,0.6100
355055.2514,5702647.8320,0.5850
355055.3488,5702648.0000,0.5650
355055.4464,5702648.1720,0.5600
355055.5440,5702648.3420,0.5650
355055.6414,5702648.5090,0.5550
355055.7391,5702648.6830,0.5450
355055.8482,5702648.8540,0.5500
355055.9575,5702649.0270,0.5500
355056.0553,5702649.2060,0.5500
355056.1647,5702649.3870,0.5400
355056.2741,5702649.5650,0.5350
355056.3835,5702649.7460,0.6000
355056.4929,5702649.9250,0.6300
355056.6023,5702650.1030,0.6100
355056.7233,5702650.2850,0.6150
355056.8329,5702650.4690,0.6650
355056.9539,5702650.6510,0.6200
355057.0635,5702650.8360,0.5800
355057.1845,5702651.0180,0.5350
355057.3057,5702651.2030,0.5200
355057.4269,5702651.3890,0.5200
355057.5480,5702651.5750,0.5150
355057.6691,5702651.7570,0.5050
355057.7902,5702651.9410,0.4850
355057.9114,5702652.1280,0.4750
355058.0327,5702652.3200,0.4600
355058.1540,5702652.5090,0.4450
355058.2868,5702652.6960,0.4350
355058.4080,5702652.8820,0.4400
355058.5408,5702653.0710,0.4900
355058.6620,5702653.2570,0.5950
355058.7948,5702653.4440,0.6300
355058.9276,5702653.6330,0.6700
355059.0604,5702653.8210,0.6600
355059.1815,5702654.0040,0.6300
355059.3025,5702654.1830,0.6050
355059.4235,5702654.3630,0.5800
355059.5561,5702654.5430,0.5750
355059.6771,5702654.7210,0.5600
355059.8096,5702654.8990,0.5450
355059.9422,5702655.0810,0.5450
355060.0633,5702655.2650,0.5400
355060.1960,5702655.4460,0.5400
355060.3286,5702655.6280,0.5800
355060.4612,5702655.8060,0.6450
355060.5937,5702655.9860,0.6100
355060.7144,5702656.1550,0.5850
355060.8352,5702656.3260,0.5450
355060.9675,5702656.4980,0.5300
355061.1000,5702656.6740,0.5150
355061.2325,5702656.8510,0.5200
355061.3650,5702657.0270,0.5300
355061.4974,5702657.2010,0.5300
355061.6414,5702657.3750,0.5300
355061.7740,5702657.5550,0.5250
355061.9064,5702657.7290,0.5100
355062.0389,5702657.9030,0.5150
355062.1714,5702658.0810,0.5100
355062.3039,5702658.2580,0.5100
355062.4479,5702658.4310,0.5200
355062.5804,5702658.6080,0.5200
355062.7245,5702658.7850,0.4950
355062.8686,5702658.9630,0.4950
355063.0126,5702659.1390,0.4800
355063.1683,5702659.3140,0.4900
355063.3123,5702659.4900,0.5700
355063.4563,5702659.6640,0.5800
355063.6002,5702659.8320,0.5550
355063.7440,5702660.0010,0.5100
355063.8995,5702660.1690,0.4850
355064.0434,5702660.3390,0.4750
355064.1873,5702660.5090,0.4700
355064.3428,5702660.6810,0.4550
355064.4867,5702660.8510,0.4900
355064.6422,5702661.0210,0.5600
355064.7861,5702661.1930,0.5300
355064.9416,5702661.3610,0.4900
355065.0970,5702661.5310,0.4550
355065.2409,5702661.7020,0.4350
355065.3964,5702661.8720,0.4250
355065.5517,5702662.0360,0.4100
355065.7071,5702662.2020,0.4100
355065.8626,5702662.3740,0.4050
355066.0181,5702662.5420,0.4000
355066.1735,5702662.7120,0.4000
355066.4846,5702663.0550,0.4050
355066.6400,5702663.2230,0.4100
355066.7954,5702663.3920,0.4450
355066.9509,5702663.5600,0.5475
355067.2733,5702663.8950,0.5050
355067.4287,5702664.0620,0.4700
355067.5840,5702664.2260,0.4300
355067.7394,5702664.3920,0.4000
355067.8947,5702664.5570,0.3800
355068.0614,5702664.7130,0.3750
355068.2166,5702664.8740,0.3900
355068.3719,5702665.0360,0.3850
355068.5155,5702665.1970,0.3900
355068.6707,5702665.3580,0.4050
355068.8142,5702665.5150,0.4500
355068.9692,5702665.6680,0.4350
355069.1128,5702665.8260,0.4150
355069.2561,5702665.9770,0.4050
355069.5428,5702666.2790,0.3700
355069.6862,5702666.4310,0.3450
355069.8179,5702666.5810,0.3400
355069.9613,5702666.7310,0.3775
355070.2479,5702667.0310,0.4050
355070.3911,5702667.1750,0.3750
355070.5458,5702667.3210,0.3650
355070.7005,5702667.4630,0.3625
355070.9984,5702667.7510,0.3450
355071.1532,5702667.8950,0.3500
355071.3079,5702668.0390,0.3550
355071.4626,5702668.1830,0.3500
355071.7720,5702668.4650,0.3900
355071.9265,5702668.6040,0.3900
355072.0810,5702668.7390,0.4300
355072.2356,5702668.8770,0.4125
355072.5446,5702669.1480,0.3850
355072.6876,5702669.2850,0.3800
355072.8304,5702669.4180,0.3750
355072.9731,5702669.5480,0.3800
355073.1158,5702669.6750,0.3700
355073.2586,5702669.8050,0.3600
355073.3897,5702669.9330,0.3550
355073.5324,5702670.0620,0.3400
355073.6635,5702670.1880,0.3400
355073.7945,5702670.3140,0.3450
355073.9256,5702670.4410,0.3650
355074.0566,5702670.5670,0.4500
355074.1876,5702670.6890,0.4750
355074.3186,5702670.8150,0.4400
355074.5805,5702671.0580,0.3950
355074.7113,5702671.1750,0.3800
